,SPAC IPO ,Date of IPO,CUSIP_x,Unnamed: 0,IPO name,CUSIP_y
0,Welsbach Technology Metals Acquisition Corp.,12/27/2021,950415208,15108,Arogo Capital Acq,004264410
1,Gardiner Healthcare Acquisitions Corp.,12/21/2021,365506203,15104,Larkspur Health Acquisition Co,51724W206
2,Gardiner Healthcare Acquisitions Corp.,12/21/2021,365506203,15105,Sagaliam Acquisition Corp,78661R205
3,Larkspur Health Acquisition Corp.,12/20/2021,51724W206,15103,NorthView Acquisition Corp,66718N103
4,Sagaliam Acquisition Corp.,12/20/2021,78661R205,15103,NorthView Acquisition Corp,66718N103
5,NorthView Acquisition Corp.,12/20/2021,66718N202,15103,NorthView Acquisition Corp,66718N103
6,Revelstone Capital Acquisition Corp.,12/16/2021,76137R205,15095,Ault Disruptive Technologies C,05150A203
7,Revelstone Capital Acquisition Corp.,12/16/2021,76137R205,15096,CF Acquisition Corp. VII,12521H206
8,Revelstone Capital Acquisition Corp.,12/16/2021,76137R205,15097,FTAC Emerald Acquisition Corp,29103K209
9,Revelstone Capital Acquisition Corp.,12/16/2021,76137R205,15098,Immix Biopharma Inc,45258H106
10,Revelstone Capital Acquisition Corp.,12/16/2021,76137R205,15099,Nuveen Variable Rate Preferred,67080R102
11,Revelstone Capital Acquisition Corp.,12/16/2021,76137R205,15100,Spree Acquisition Corp. 1 Ltd,G83745110
12,AP Acquisition Corp.,12/16/2021,G04058122,15095,Ault Disruptive Technologies C,05150A203
13,AP Acquisition Corp.,12/16/2021,G04058122,15096,CF Acquisition Corp. VII,12521H206
14,AP Acquisition Corp.,12/16/2021,G04058122,15097,FTAC Emerald Acquisition Corp,29103K209
15,AP Acquisition Corp.,12/16/2021,G04058122,15098,Immix Biopharma Inc,45258H106
16,AP Acquisition Corp.,12/16/2021,G04058122,15099,Nuveen Variable Rate Preferred,67080R102
17,AP Acquisition Corp.,12/16/2021,G04058122,15100,Spree Acquisition Corp. 1 Ltd,G83745110
18,CF Acquisition Corp. VII,12/15/2021,12521H206,15087,Ahren Acquisition Corp.,G01322117
19,CF Acquisition Corp. VII,12/15/2021,12521H206,15088,Battery Future Acquisition Cor,G0888J116
20,CF Acquisition Corp. VII,12/15/2021,12521H206,15089,EVe Mobility Acquisition Corp,G3218G125
21,CF Acquisition Corp. VII,12/15/2021,12521H206,15090,Genenta Science S.p.A.,36870W100
22,CF Acquisition Corp. VII,12/15/2021,12521H206,15091,Investcorp Europe Acquisition,G4923T121
23,CF Acquisition Corp. VII,12/15/2021,12521H206,15092,Pearl Holdings Acquisition Cor,G44525122
24,CF Acquisition Corp. VII,12/15/2021,12521H206,15093,Samsara Inc,79589L106
25,CF Acquisition Corp. VII,12/15/2021,12521H206,15094,Swiftmerge Acquisition Corp,G63836129
26,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15087,Ahren Acquisition Corp.,G01322117
27,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15088,Battery Future Acquisition Cor,G0888J116
28,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15089,EVe Mobility Acquisition Corp,G3218G125
29,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15090,Genenta Science S.p.A.,36870W100
30,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15091,Investcorp Europe Acquisition,G4923T121
31,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15092,Pearl Holdings Acquisition Cor,G44525122
32,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15093,Samsara Inc,79589L106
33,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,15094,Swiftmerge Acquisition Corp,G63836129
34,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15087,Ahren Acquisition Corp.,G01322117
35,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15088,Battery Future Acquisition Cor,G0888J116
36,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15089,EVe Mobility Acquisition Corp,G3218G125
37,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15090,Genenta Science S.p.A.,36870W100
38,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15091,Investcorp Europe Acquisition,G4923T121
39,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15092,Pearl Holdings Acquisition Cor,G44525122
40,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15093,Samsara Inc,79589L106
41,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,15094,Swiftmerge Acquisition Corp,G63836129
42,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15087,Ahren Acquisition Corp.,G01322117
43,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15088,Battery Future Acquisition Cor,G0888J116
44,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15089,EVe Mobility Acquisition Corp,G3218G125
45,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15090,Genenta Science S.p.A.,36870W100
46,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15091,Investcorp Europe Acquisition,G4923T121
47,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15092,Pearl Holdings Acquisition Cor,G44525122
48,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15093,Samsara Inc,79589L106
49,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,15094,Swiftmerge Acquisition Corp,G63836129
50,Swiftmerge Acquisition Corp.,12/14/2021,G63836129,15084,Fresh Vine Wine Inc,35804X101
51,Swiftmerge Acquisition Corp.,12/14/2021,G63836129,15085,Kairous Acquisition Corp Ltd,G52131102
52,Swiftmerge Acquisition Corp.,12/14/2021,G63836129,15086,Sidus Space Inc,826165102
53,EVe Mobility Acquisition Corp.,12/14/2021,G3218G125,15084,Fresh Vine Wine Inc,35804X101
54,EVe Mobility Acquisition Corp.,12/14/2021,G3218G125,15085,Kairous Acquisition Corp Ltd,G52131102
55,EVe Mobility Acquisition Corp.,12/14/2021,G3218G125,15086,Sidus Space Inc,826165102
56,Pearl Holdings Acquisition Corp.,12/14/2021,G44525122,15084,Fresh Vine Wine Inc,35804X101
57,Pearl Holdings Acquisition Corp.,12/14/2021,G44525122,15085,Kairous Acquisition Corp Ltd,G52131102
58,Pearl Holdings Acquisition Corp.,12/14/2021,G44525122,15086,Sidus Space Inc,826165102
59,Investcorp Europe Acquisition Corp. I,12/14/2021,G4923T121,15084,Fresh Vine Wine Inc,35804X101
60,Investcorp Europe Acquisition Corp. I,12/14/2021,G4923T121,15085,Kairous Acquisition Corp Ltd,G52131102
61,Investcorp Europe Acquisition Corp. I,12/14/2021,G4923T121,15086,Sidus Space Inc,826165102
62,Ahren Acquisition Corp.,12/14/2021,G01322117,15084,Fresh Vine Wine Inc,35804X101
63,Ahren Acquisition Corp.,12/14/2021,G01322117,15085,Kairous Acquisition Corp Ltd,G52131102
64,Ahren Acquisition Corp.,12/14/2021,G01322117,15086,Sidus Space Inc,826165102
65,Battery Future Acquisition Corp.,12/14/2021,G0888J116,15084,Fresh Vine Wine Inc,35804X101
66,Battery Future Acquisition Corp.,12/14/2021,G0888J116,15085,Kairous Acquisition Corp Ltd,G52131102
67,Battery Future Acquisition Corp.,12/14/2021,G0888J116,15086,Sidus Space Inc,826165102
68,Kairous Acquisition Corp. Ltd.,12/13/2021,G52131102,15082,Alpha Star Acquisition Corp,G0230C124
69,Kairous Acquisition Corp. Ltd.,12/13/2021,G52131102,15083,BurTech Acquisition Corp.,123013203
70,BurTech Acquisition Corp.,12/10/2021,123013203,15074,Athena Technology Acquisition,04687C204
71,BurTech Acquisition Corp.,12/10/2021,123013203,15075,Financial Strategies Acquisiti,31772T206
72,BurTech Acquisition Corp.,12/10/2021,123013203,15076,Forbion European Acquisition C,G3619H128
73,BurTech Acquisition Corp.,12/10/2021,123013203,15077,Growth for Good Acquisition Co,G41522122
74,BurTech Acquisition Corp.,12/10/2021,123013203,15078,Healthcare AI Acquisition Corp,G4373K125
75,BurTech Acquisition Corp.,12/10/2021,123013203,15079,Power & Digital Infrastructure,73919C209
76,BurTech Acquisition Corp.,12/10/2021,123013203,15080,Southport Acquisition Corp,84465L204
77,BurTech Acquisition Corp.,12/10/2021,123013203,15081,Trajectory Alpha Acquisition C,89301B203
78,TLGY Acquisition Corp.,11/30/2021,G8656T117,15045,Canna-Global Acquisition Corp,13767K200
79,Capitalworks Emerging Markets Acquisition Corp.,11/30/2021,G1889L118,15045,Canna-Global Acquisition Corp,13767K200
80,Roth CH Acquisition V Co.,11/30/2021,77867R209,15045,Canna-Global Acquisition Corp,13767K200
81,PROOF Acquisition Corp. I,11/30/2021,74349W203,15045,Canna-Global Acquisition Corp,13767K200
82,Beard Energy Transition Acquisition Corp.,11/23/2021,07402Q200,15039,Mana Capital Acquisition Corp,56168P203
83,Beard Energy Transition Acquisition Corp.,11/23/2021,07402Q200,15040,Vahanna Tech Edge Acq I,G9320Z125
